site,camtrap.label,transect,species,microsite,percent.cover,abundance,richness
MNP,145,6,larrea,open,1,196,3
MNP,146,6,larrea,shrub,65,97,2
MNP,146,6,larrea,open,3,212,4
MNP,147,6,larrea,shrub,45,83,2
MNP,147,6,larrea,open,1,154,3
MNP,149,6,larrea,shrub,65,142,2
MNP,149,6,larrea,open,2,168,4
MNP,150,6,larrea,shrub,50,91,3
MNP,150,6,larrea,open,2,137,4
MNP,151,6,larrea,shrub,55,154,4
MNP,151,6,larrea,open,1,127,5
MNP,1,,buckhorn,shrub,2,,4
MNP,1,,buckhorn,open,4,,1
MNP,2,,buckhorn,shrub,40,,2
MNP,2,,buckhorn,open,2,,2
MNP,3,,buckhorn,shrub,3,,2
MNP,3,,buckhorn,open,5,,3
MNP,4,,buckhorn,shrub,1,,2
MNP,4,,buckhorn,open,1,,3
MNP,5,,buckhorn,shrub,2,,2
MNP,5,,buckhorn,open,1,,2
MNP,6,,buckhorn,shrub,2,,2
MNP,6,,buckhorn,open,0,,0
MNP,186,,buckhorn,open,8,,6
MNP,186,,buckhorn,shrub,20,,5
MNP,199,,buckhorn,open,40,,7
MNP,199,,buckhorn,shrub,55,,4
MNP,201,,buckhorn,shrub,40,,5
MNP,201,,buckhorn,open,5,,5
MNP,202,,buckhorn,shrub,50,,7
MNP,202,,buckhorn,open,1,,4
MNP,203,,buckhorn,shrub,5,,6
MNP,203,,buckhorn,open,10,,5
MNP,204,,buckhorn,shrub,5,,4
MNP,204,,buckhorn,open,2,,4
MNP,205,,buckhorn,open,15,,5
MNP,205,,buckhorn,shrub,15,,7
MNP,206,,buckhorn,shrub,4,,6
MNP,206,,buckhorn,open,2,,4
MNP,207,,buckhorn,open,1,,4
MNP,207,,buckhorn,shrub,15,,8
MNP,209,,buckhorn,open,10,,4
MNP,209,,buckhorn,shrub,15,,5
MNP,210,,buckhorn,shrub,8,,4
MNP,210,,buckhorn,open,1,,2
MNP,211,,buckhorn,open,1,,5
MNP,211,,buckhorn,shrub,20,,6
MNP,212,,buckhorn,open,10,,6
MNP,212,,buckhorn,shrub,15,,6
MNP,214,,buckhorn,shrub,1,,5
MNP,214,,buckhorn,open,1,,5
MNP,215,,buckhorn,shrub,20,,7
MNP,215,,buckhorn,open,2,,4
MNP,216,,buckhorn,open,5,,4
MNP,216,,buckhorn,shrub,40,,6
MNP,217,,buckhorn,shrub,2,,5
MNP,217,,buckhorn,open,10,,3
MNP,218,,buckhorn,open,10,,5
MNP,218,,buckhorn,shrub,15,,8
MNP,219,,buckhorn,open,7,,5
MNP,219,,buckhorn,shrub,20,,5
MNP,220,,buckhorn,open,8,,6
MNP,220,,buckhorn,shrub,10,,6
MNP,221,,buckhorn,open,10,,7
MNP,221,,buckhorn,shrub,15,,3
MNP,222,,buckhorn,open,20,,4
MNP,222,,buckhorn,shrub,15,,5
MNP,223,,buckhorn,open,10,,6
MNP,223,,buckhorn,shrub,5,,5
MNP,224,,buckhorn,shrub,40,,3
MNP,224,,buckhorn,open,2,,3
MNP,225,,buckhorn,open,10,,6
MNP,225,,buckhorn,shrub,20,,4
MNP,226,,buckhorn,open,2,,4
MNP,226,,buckhorn,shrub,15,,6
MNP,227,,buckhorn,open,2,,3
MNP,227,,buckhorn,shrub,50,,6
MNP,228,,buckhorn,open,10,,6
MNP,228,,buckhorn,shrub,30,,6
MNP,229,,buckhorn,open,15,,5
MNP,229,,buckhorn,shrub,5,,6
MNP,231,,buckhorn,open,2,,6
MNP,231,,buckhorn,shrub,2,,5
MNP,232,,buckhorn,open,5,,4
MNP,232,,buckhorn,shrub,15,,4
MNP,233,,buckhorn,shrub,50,,5
MNP,233,,buckhorn,open,1,,2
MNP,234,,buckhorn,shrub,1,,4
MNP,234,,buckhorn,open,5,,4
MNP,235,,buckhorn,shrub,2,,5
MNP,235,,buckhorn,open,2,,4
MNP,236,,buckhorn,open,5,,5
MNP,236,,buckhorn,shrub,5,,6
MNP,237,,buckhorn,open,2,,4
MNP,237,,buckhorn,shrub,15,,4
MNP,238,,buckhorn,shrub,35,,4
MNP,238,,buckhorn,open,2,,4
MNP,240,,buckhorn,open,15,,2
MNP,240,,buckhorn,shrub,60,,4
MNP,240,,buckhorn,shrub,10,,3
MNP,240,,buckhorn,open,10,,3
MNP,241,,buckhorn,shrub,5,,4
MNP,241,,buckhorn,open,5,,3
MNP,242,,buckhorn,open,5,,4
MNP,242,,buckhorn,shrub,30,,6
MNP,243,,buckhorn,open,30,,5
MNP,243,,buckhorn,shrub,10,,5
MNP,245,,buckhorn,open,5,,3
MNP,245,,buckhorn,shrub,25,,3
MNP,246,,buckhorn,open,10,,5
MNP,246,,buckhorn,shrub,40,,4
MNP,247,,buckhorn,open,10,,5
MNP,247,,buckhorn,shrub,20,,5
MNP,249,,buckhorn,shrub,5,,3
MNP,249,,buckhorn,open,1,,3
MNP,250,,buckhorn,open,5,,4
MNP,250,,buckhorn,shrub,15,,5
MNP,251,,buckhorn,shrub,10,,3
MNP,251,,buckhorn,open,1,,2
MNP,252,,buckhorn,open,5,,2
MNP,252,,buckhorn,shrub,10,,6
MNP,254,,buckhorn,open,2,,4
MNP,254,,buckhorn,shrub,20,,6
MNP,255,,buckhorn,open,5,,4
MNP,255,,buckhorn,shrub,50,,3
MNP,256,,buckhorn,open,2,,5
MNP,256,,buckhorn,shrub,10,,4
MNP,257,,buckhorn,open,5,,5
MNP,257,,buckhorn,shrub,25,,7
MNP,258,,buckhorn,open,5,,5
MNP,258,,buckhorn,shrub,45,,5
MNP,259,,buckhorn,open,2,,5
MNP,259,,buckhorn,shrub,10,,4
MNP,260,,buckhorn,open,10,,6
MNP,260,,buckhorn,shrub,15,,7
MNP,262,,buckhorn,open,10,,2
MNP,262,,buckhorn,shrub,35,,4
MNP,269,,buckhorn,open,10,,4
MNP,269,,buckhorn,shrub,55,,4
MNP,276,,buckhorn,open,10,,5
MNP,276,,buckhorn,shrub,25,,7
MNP,300,,buckhorn,open,2,,7
MNP,300,,buckhorn,shrub,25,,5
